Train.Red Export for,Session at 2025-05-06 2:15 p.m.,,,,,,,,,,,,,,,,,,,,
2198.72,1,,58.32,17.12,2,-1,58.43,-18.95,2.8,133.58,16.36,,64.44,29.82,2,0,63.57,-13.56,-3.11,125.26,29.56
2198.9,1,,58.33,17.07,2,-1,59.03,-20.65,2.22,131.3,15.24,,64.43,29.8,2,0,64.22,-12.86,-2.49,126.58,29.64
2198.94,1,,58.33,17.07,2,-1,59.03,-20.65,2.22,131.3,15.24,,64.41,29.78,2,0,64.26,-12.7,-2.29,126.94,29.6
2199.02,1,,58.33,17.04,2,-1,59.91,-20.27,2.25,131.71,15.59,,64.4,29.77,2,0,64.16,-11.53,-1.4,129,29.88
2199.11,1,,58.34,17,2,-1,58.76,-18.3,3.36,134.79,16.45,,64.38,29.75,2,0,62.85,-11.94,-1.34,128.65,29.41
2199.2,1,,58.34,17,2,-1,58.76,-18.3,3.36,134.79,16.45,,64.36,29.74,2,0,64.19,-12.99,-2.61,126.33,29.63
2199.29,1,,58.37,16.92,2,-1,57.92,-18.82,2.42,133.33,16.87,,64.34,29.73,2,0,64.72,-12.98,-2.44,126.51,29.47
2199.45,1,,58.38,16.89,2,-1,58.27,-19.4,2.33,132.66,16.38,,64.32,29.71,2,0,63.75,-12.67,-2.14,127.12,29.48
2199.53,1,,58.38,16.85,2,-1,57.8,-20.83,2,130.9,15.28,,64.3,29.7,2,0,63.86,-12.19,-1.93,127.81,29.75
2199.6,1,,58.39,16.82,2,-1,58.47,-19.03,2.68,133.38,16.4,,64.28,29.69,2,0,63.2,-11.37,-1.1,129.46,29.74
2199.72,1,,58.39,16.78,2,-1,58.48,-18.1,3.33,134.96,16.68,,64.26,29.68,2,0,63.82,-12.97,-2.39,126.57,29.43
2199.81,1,,58.4,16.75,2,-1,58.5,-18.88,2.86,133.71,16.37,,64.24,29.66,2,0,64.03,-13.28,-2.47,126.18,29.2
2199.89,1,,58.4,16.71,2,-1,58.09,-19.2,2.74,133.27,16.17,,64.21,29.65,2,0,64.24,-13.24,-2.7,125.99,29.47
2200.1,1,,58.41,16.65,2,-1,58.31,-20.3,1.94,131.37,15.87,,64.19,29.64,2,0,64.34,-13.05,-2.38,126.5,29.34
2200.1,1,,58.41,16.65,2,-1,58.31,-20.3,1.94,131.37,15.87,,64.19,29.64,2,0,64.34,-13.05,-2.38,126.5,29.34
2200.2,1,,58.41,16.62,2,-1,57.53,-18.33,3.22,134.62,16.56,,64.16,29.62,2,0,63.86,-12.46,-1.8,127.67,29.35
2200.31,1,,58.41,16.59,2,-1,58.08,-18.35,2.97,134.35,16.79,,64.14,29.6,2,0,64.12,-14.01,-2.97,124.95,28.97
2200.4,1,,58.4,16.56,2,-1,57.93,-18.9,2.7,133.53,16.51,,64.12,29.59,2,0,63.59,-14.07,-3.32,124.54,29.26
2200.56,1,,58.39,16.52,2,-1,57.82,-20.46,2.12,131.39,15.53,,64.1,29.58,2,0,64.17,-13.16,-2.63,126.14,29.48
2200.58,1,,58.39,16.52,2,-1,57.82,-20.46,2.12,131.39,15.53,,64.09,29.56,2,0,63.85,-12.67,-2.38,126.88,29.72
2200.79,1,,58.37,16.47,2,-1,58.04,-17.98,3.04,134.79,17.09,,64.07,29.55,2,0,64.53,-11.36,-1.39,129.18,30.04
2200.8,1,,58.37,16.47,2,-1,58.04,-17.98,3.04,134.79,17.09,,64.06,29.54,2,0,63.85,-12.74,-2.06,127.13,29.33
2200.88,1,,58.36,16.45,2,-1,58.75,-18.85,2.87,133.75,16.39,,64.05,29.54,2,0,64.12,-12.98,-2.65,126.3,29.68
2201.09,1,,58.34,16.42,2,-1,57.82,-19.71,2.26,132.28,16.14,,64.04,29.53,2,0,63.9,-12.66,-2.3,126.97,29.65
2201.1,1,,58.34,16.42,2,-1,57.82,-19.71,2.26,132.28,16.14,,64.03,29.52,2,0,63.93,-12.58,-2.09,127.26,29.52
2201.18,1,,58.34,16.41,2,-1,58.27,-20.81,1.94,130.86,15.36,,64.02,29.52,2,0,64.02,-11.78,-1.55,128.6,29.78
2201.31,1,,58.33,16.39,2,0,57.68,-18.65,3.21,134.29,16.25,,64.01,29.52,2,0,63.57,-11.81,-0.99,129.13,29.19
2201.54,1,,58.3,16.34,2,0,57.42,-19.39,2.56,132.9,16.16,,64,29.51,2,0,64.4,-12.94,-2.35,126.64,29.42
2201.54,1,,58.3,16.34,2,0,57.42,-19.39,2.56,132.9,16.16,,63.99,29.51,2,0,62.9,-12.92,-2.42,126.59,29.51
2201.57,1,,58.3,16.34,2,0,57.42,-19.39,2.56,132.9,16.16,,63.98,29.5,2,0,63.43,-12.52,-2.06,127.35,29.55
2201.82,1,,58.28,16.31,2,0,60.09,-19.9,2.44,132.27,15.77,,63.97,29.5,2,0,63.26,-12.36,-2.34,127.23,29.99
2201.82,1,,58.28,16.31,2,0,60.09,-19.9,2.44,132.27,15.77,,63.95,29.5,2,0,63.92,-11.5,-1.34,129.09,29.85
2201.87,1,,58.27,16.3,2,0,57.83,-18.12,3.39,135,16.6,,63.94,29.5,2,0,63.65,-12.56,-1.78,127.59,29.23
2202.11,1,,58.26,16.27,2,0,58.25,-18.8,2.63,133.56,16.68,,63.92,29.5,2,0,64.23,-13.87,-3.08,124.98,29.22
2202.12,1,,58.26,16.27,2,0,58.25,-18.8,2.63,133.56,16.68,,63.91,29.5,2,0,63.34,-13.87,-3.08,124.98,29.22
2202.33,1,,58.26,16.25,2,0,57.62,-20.93,1.84,130.64,15.34,,63.9,29.5,2,0,63.88,-14.02,-2.63,125.28,28.62
2202.33,1,,58.26,16.25,2,0,57.62,-20.93,1.84,130.64,15.34,,63.88,29.49,2,0,64.54,-13.34,-2.22,126.37,28.89
2202.38,1,,58.25,16.25,2,0,58.05,-18.5,3.02,134.25,16.59,,63.88,29.48,2,0,63.45,-12.24,-1.51,128.18,29.28
2202.47,1,,58.24,16.24,2,0,57.74,-18.22,3.39,134.9,16.5,,63.87,29.47,2,0,64.21,-13.56,-2.63,125.74,29.08
2202.56,1,,58.24,16.23,2,0,60.41,-18.79,2.68,133.62,16.64,,63.86,29.46,2,0,62.8,-13.94,-3.06,124.93,29.13
2202.77,1,,58.24,16.23,2,0,57.89,-20.04,2.2,131.89,15.87,,63.85,29.45,2,0,64.06,-13.42,-2.85,125.66,29.44
2202.77,1,,58.24,16.23,2,0,57.89,-20.04,2.2,131.89,15.87,,63.84,29.43,2,0,63.71,-12.98,-2.46,126.49,29.49
2202.86,1,,58.24,16.22,2,0,58.29,-20.11,2.3,131.92,15.7,,63.83,29.42,2,0,63.86,-11.61,-1.41,128.91,29.81
2202.99,1,,58.23,16.22,3,0,58.19,-18.18,3.5,135.05,16.43,,63.82,29.42,2,0,64.22,-11.5,-1.09,129.34,29.6
2203.07,1,,58.23,16.21,3,0,58.14,-18.62,3.2,134.31,16.29,,63.82,29.41,2,0,63.27,-12.78,-2.27,126.88,29.5
2203.19,1,,58.23,16.21,3,0,58.97,-19.28,2.85,133.3,15.98,,63.81,29.41,2,0,63.77,-12.4,-2.24,127.29,29.85
2203.28,1,,58.23,16.21,3,0,58.04,-19.32,2.43,132.84,16.36,,63.8,29.41,2,0,64.32,-12.31,-1.86,127.76,29.56
2203.37,1,,58.23,16.2,3,0,57.18,-21.13,1.99,130.59,14.99,,63.8,29.41,2,0,63.21,-11.89,-1.71,128.33,29.83
2203.46,1,,58.23,16.19,3,0,57.81,-18.99,2.83,133.57,16.29,,63.79,29.41,2,0,63.29,-11.22,-1.05,129.66,29.84
2203.55,1,,58.22,16.19,3,0,57.95,-17.94,3.15,134.94,17.02,,63.79,29.41,2,0,64.18,-12.27,-1.81,127.85,29.55
2203.88,1,,58.19,16.18,3,0,57.72,-19.95,2.28,132.06,15.88,,63.78,29.42,2,0,64.1,-12.59,-2.25,127.09,29.67
2203.88,1,,58.19,16.18,3,0,57.72,-19.95,2.28,132.06,15.88,,63.78,29.43,2,0,63.4,-12.16,-1.97,127.8,29.82
2203.88,1,,58.19,16.18,3,0,57.72,-19.95,2.28,132.06,15.88,,63.78,29.43,2,0,63.4,-12.16,-1.97,127.8,29.82
2203.97,1,,58.17,16.18,3,0,58,-20.44,2.16,131.45,15.51,,63.77,29.44,2,0,62.96,-11.37,-1.3,129.26,29.94
2204.06,1,,58.16,16.17,3,0,57.69,-18.31,3.35,134.77,16.45,,63.76,29.45,2,0,63.3,-11.36,-1.16,129.41,29.81
2204.15,1,,58.14,16.17,3,0,56.98,-18.54,3.28,134.47,16.29,,63.75,29.46,2,0,64.56,-12.8,-2.45,126.68,29.66
2204.27,1,,58.14,16.17,3,0,56.98,-18.54,3.28,134.47,16.29,,63.75,29.47,2,0,63.61,-13.2,-2.8,125.93,29.61
2204.4,1,,58.1,16.16,3,0,57.48,-19.38,2.57,132.92,16.16,,63.75,29.48,2,0,64.19,-12.65,-2.36,126.92,29.72
2204.46,1,,58.1,16.16,3,0,57.48,-19.38,2.57,132.92,16.16,,63.74,29.49,2,0,64.08,-12.4,-2.19,127.34,29.8
2204.54,1,,58.05,16.16,3,0,57.74,-18.91,2.34,133.16,16.86,,63.74,29.51,2,0,63.72,-11.28,-1.27,129.38,30
2204.81,1,,57.99,16.17,3,0,57.81,-18.54,2.78,133.97,16.79,,63.74,29.52,2,0,62.91,-12.43,-2.02,127.48,29.6
2204.81,1,,57.99,16.17,3,0,57.81,-18.54,2.78,133.97,16.79,,63.74,29.53,2,-1,64.01,-12.81,-2.56,126.56,29.76
2204.84,1,,57.99,16.17,3,0,57.81,-18.54,2.78,133.97,16.79,,63.74,29.54,2,-1,63.52,-12.94,-2.76,126.23,29.83
2205.02,1,,57.97,16.18,3,0,58.41,-19.49,2.33,132.57,16.29,,63.74,29.56,2,-1,63.42,-12.27,-2.16,127.5,29.9
2205.08,1,,57.97,16.18,3,0,58.41,-19.49,2.33,132.57,16.29,,63.73,29.57,2,-1,64.22,-11.74,-1.88,128.31,30.15
2205.14,1,,57.95,16.19,3,0,57.55,-18.34,3.31,134.7,16.46,,63.73,29.59,2,-1,63.48,-11.31,-1.34,129.28,30.04
2205.35,1,,57.94,16.2,3,0,58.22,-18.71,2.94,133.96,16.46,,63.73,29.6,2,-1,63.68,-12.74,-2.54,126.65,29.81
2205.35,1,,57.94,16.2,3,0,58.22,-18.71,2.94,133.96,16.46,,63.72,29.62,2,-1,63.15,-13.03,-2.82,126.08,29.8
2205.44,1,,57.94,16.2,3,0,58.22,-18.71,2.94,133.96,16.46,,63.72,29.63,2,-1,63.44,-12.3,-2.22,127.41,29.93
2205.57,1,,57.93,16.22,3,0,56.77,-19.82,2.06,131.97,16.23,,63.71,29.65,2,-1,63.43,-11.94,-2.02,127.97,30.09
2205.71,1,,57.92,16.23,3,0,57.68,-17.83,3.55,135.45,16.73,,63.7,29.66,2,-1,63.84,-10.98,-1.23,129.72,30.26
2205.77,1,,57.92,16.23,3,0,57.68,-17.83,3.55,135.45,16.73,,63.7,29.68,2,-1,63.23,-11.57,-1.52,128.84,29.96
2205.84,1,,57.91,16.24,3,0,58.73,-18.31,3.16,134.58,16.64,,63.69,29.7,2,-1,63.79,-12.39,-2.48,127.06,30.1
2205.95,1,,57.9,16.25,3,0,58.14,-18.42,2.87,134.18,16.82,,63.68,29.72,2,-1,62.41,-11.89,-2.19,127.85,30.31
2206.04,1,,57.9,16.25,3,0,58.14,-18.42,2.87,134.18,16.82,,63.67,29.74,2,-1,64.08,-11.78,-1.69,128.46,29.92
2206.13,1,,57.89,16.27,3,0,57.95,-20.43,2.08,131.38,15.6,,63.66,29.76,2,-1,63.9,-11.57,-1.47,128.89,29.91
2206.34,1,,57.89,16.29,3,0,57.49,-17.83,3.59,135.49,16.69,,63.65,29.77,2,-1,63.04,-11.01,-0.97,129.95,29.97
2206.34,1,,57.89,16.29,3,0,57.49,-17.83,3.59,135.49,16.69,,63.64,29.79,2,-1,63.65,-12.27,-1.88,127.78,29.62
2206.43,1,,57.88,16.3,3,0,56.68,-18.58,3.08,134.23,16.45,,63.64,29.8,2,-1,64.33,-12.73,-2.29,126.91,29.57
2206.58,1,,57.85,16.32,3,0,58.31,-19.85,2.36,132.24,15.9,,63.63,29.81,2,-1,61.17,-12.71,-1.98,127.24,29.28
2206.79,1,,57.84,16.33,3,0,58.01,-17.8,3.54,135.47,16.77,,63.61,29.82,2,-1,64.25,-12.39,-1.95,127.59,29.57
2206.79,1,,57.84,16.33,3,0,58.01,-17.8,3.54,135.47,16.77,,63.61,29.82,2,-1,64.25,-12.39,-1.95,127.59,29.57
2206.82,1,,57.84,16.33,3,0,58.01,-17.8,3.54,135.47,16.77,,63.59,29.83,2,-1,64.16,-11.96,-1.29,128.68,29.34
2207.06,1,,57.83,16.33,3,0,57.89,-18.08,3.32,134.97,16.71,,63.59,29.83,2,-1,65.86,-13.16,-2.95,125.82,29.8
2207.06,1,,57.83,16.33,3,0,57.89,-18.08,3.32,134.97,16.71,,63.59,29.83,2,-1,63.62,-13.88,-3.24,124.81,29.37
2207.12,1,,57.83,16.35,3,-1,58.19,-18.66,2.6,133.67,16.85,,63.6,29.83,2,-1,63.72,-13.61,-2.76,125.56,29.16
2207.33,1,,57.84,16.37,3,-1,57.92,-18.31,2.85,134.27,16.95,,63.61,29.82,2,-1,63.44,-12.93,-2.41,126.59,29.49
2207.33,1,,57.84,16.37,3,-1,57.92,-18.31,2.85,134.27,16.95,,63.61,29.82,2,-1,63.44,-12.93,-2.41,126.59,29.49
2207.91,1,,57.82,16.44,3,-1,58.32,-19.76,2.18,132.15,16.17,,63.62,29.81,2,-1,64.36,-13.76,-2.32,125.85,28.57
2207.91,1,,57.82,16.44,3,-1,58.32,-19.76,2.18,132.15,16.17,,63.63,29.79,2,-1,62.86,-14.05,-2.75,125.13,28.71
2207.91,1,,57.82,16.44,3,-1,58.32,-19.76,2.18,132.15,16.17,,63.64,29.78,2,-1,64.42,-13.57,-2.96,125.4,29.4
2207.93,1,,57.83,16.45,3,-1,57.4,-17.92,3.46,135.27,16.73,,63.65,29.76,2,-1,63.33,-12.94,-2.27,126.72,29.34
2207.93,1,,57.83,16.45,3,-1,57.4,-17.92,3.46,135.27,16.73,,63.65,29.76,2,-1,63.33,-12.94,-2.27,126.72,29.34
2207.93,1,,57.83,16.45,3,-1,57.4,-17.92,3.46,135.27,16.73,,63.66,29.72,2,-1,63.61,-11.79,-1.54,128.6,29.76
2208.02,1,,57.83,16.46,3,-1,58.1,-18.01,3.33,135.05,16.77,,63.66,29.7,2,-1,63.49,-13.44,-2.66,125.83,29.23
2208.11,1,,57.83,16.48,3,-1,57.47,-18.4,2.93,134.26,16.78,,63.66,29.69,2,-1,63.06,-13.35,-2.6,125.98,29.26
2208.42,1,,57.83,16.5,3,-1,57.02,-19.82,2.4,132.31,15.89,,63.66,29.67,2,-1,63.29,-12.77,-1.99,127.17,29.23
2208.42,1,,57.83,16.5,3,-1,57.02,-19.82,2.4,132.31,15.89,,63.65,29.65,2,-1,63.67,-12.58,-1.88,127.47,29.31
2208.44,1,,57.83,16.5,3,-1,57.02,-19.82,2.4,132.31,15.89,,63.65,29.63,2,-1,62.96,-11.9,-1.3,128.73,29.41
2208.56,1,,57.81,16.52,3,-1,58.5,-18.33,3.18,134.58,16.6,,63.64,29.61,2,-1,63.39,-12.85,-1.72,127.36,28.88
2208.62,1,,57.81,16.52,3,-1,58.5,-18.33,3.18,134.58,16.6,,63.63,29.59,2,-1,63.54,-13.43,-2.59,125.91,29.17
2208.77,1,,57.8,16.54,3,-1,58.45,-18.95,2.5,133.28,16.66,,63.63,29.57,2,-1,63.51,-13.13,-2.38,126.42,29.26
2208.8,1,,57.8,16.54,3,-1,58.45,-18.95,2.5,133.28,16.66,,63.62,29.55,2,-1,63.06,-13.19,-2.17,126.57,28.99
2209.04,1,,57.8,16.55,3,-1,57.51,-18.42,3.13,134.44,16.56,,63.61,29.53,2,-1,63.6,-12.45,-1.99,127.49,29.55
2209.05,1,,57.8,16.55,3,-1,57.51,-18.42,3.13,134.44,16.56,,63.6,29.51,2,-1,62.59,-12.13,-1.22,128.58,29.1
2209.1,1,,57.8,16.55,3,-1,58.1,-18.28,3.62,135.07,16.21,,63.58,29.49,2,-1,63.21,-13.8,-2.39,125.74,28.6
2209.22,1,,57.8,16.55,3,-1,57.83,-18.65,2.98,134.06,16.48,,63.57,29.47,2,-1,63.08,-14.21,-2.79,124.93,28.59
2209.31,1,,57.8,16.55,3,-1,57.29,-18.73,2.77,133.77,16.61,,63.55,29.44,2,-1,63.06,-13.77,-2.51,125.65,28.75
2209.55,1,,57.8,16.55,3,0,57.87,-18.04,3.47,135.16,16.6,,63.54,29.41,2,-1,62.99,-13.58,-2.37,125.98,28.8
2209.55,1,,57.8,16.55,3,0,57.87,-18.04,3.47,135.16,16.6,,63.54,29.41,2,-1,62.99,-13.58,-2.37,125.98,28.8
2209.61,1,,57.8,16.55,3,0,57.87,-18.04,3.47,135.16,16.6,,63.5,29.36,2,-1,62.89,-12.94,-1.65,127.34,28.72
2209.7,1,,57.8,16.54,3,0,57.5,-18.31,3.16,134.58,16.64,,63.48,29.33,2,-1,63.58,-13.94,-2.74,125.25,28.81
2209.8,1,,57.8,16.54,3,0,58.14,-18.55,2.81,133.99,16.75,,63.46,29.31,2,-1,63.89,-13.63,-2.71,125.59,29.09
2210.04,1,,57.8,16.54,3,0,57.5,-19.04,2.5,133.19,16.57,,63.44,29.28,2,-1,63.64,-13.08,-2.1,126.75,29.03
2210.04,1,,57.8,16.54,3,0,57.5,-19.04,2.5,133.19,16.57,,63.44,29.28,2,-1,63.64,-13.08,-2.1,126.75,29.03
2210.09,1,,57.8,16.53,3,0,57.48,-18.75,2.83,133.81,16.53,,63.42,29.23,2,-1,63.24,-11.52,-0.8,129.61,29.29
2210.22,1,,57.79,16.52,3,0,57.43,-17.94,3.47,135.26,16.7,,63.4,29.21,2,-1,63.03,-12.7,-1.69,127.54,29
2210.3,1,,57.79,16.51,3,0,58.17,-18.68,3.03,134.08,16.4,,63.39,29.19,2,-1,62.81,-13.03,-2.11,126.79,29.09
2210.39,1,,57.78,16.51,3,0,57.34,-18.76,2.82,133.79,16.53,,63.37,29.18,2,-1,62.95,-12.69,-1.86,127.38,29.18
2210.6,1,,57.77,16.5,3,0,58.5,-20.2,2.17,131.7,15.74,,63.36,29.16,2,-1,63.32,-12.85,-1.89,127.19,29.05
2210.6,1,,57.77,16.5,3,0,58.5,-20.2,2.17,131.7,15.74,,63.34,29.15,2,-1,63.64,-12.1,-1.4,128.43,29.31
2210.69,1,,57.77,16.49,3,0,57.5,-18.28,3.3,134.75,16.53,,63.33,29.13,2,-1,62.92,-12.24,-1.22,128.47,28.99
2210.81,1,,57.77,16.48,3,0,57.67,-18.28,3.34,134.79,16.49,,63.32,29.12,2,-1,64.23,-13.85,-2.34,125.74,28.5
2210.96,1,,57.77,16.47,3,0,58.16,-18.61,2.99,134.11,16.51,,63.31,29.11,2,-1,63.06,-14.18,-2.81,124.94,28.64
2211.02,1,,57.77,16.46,3,0,57.25,-19.07,2.59,133.25,16.45,,63.31,29.09,2,-1,63.24,-13.77,-2.41,125.75,28.65
2211.11,1,,57.77,16.45,3,0,58.11,-20.13,2.23,131.83,15.75,,63.3,29.07,2,-1,63.5,-13.52,-2.29,126.12,28.78
2211.29,1,,57.77,16.44,3,0,59.81,-17.66,3.23,135.3,17.22,,63.3,29.06,2,-1,64.58,-12.15,-1.36,128.42,29.22
2211.29,1,,57.77,16.44,3,0,59.81,-17.66,3.23,135.3,17.22,,63.3,29.04,2,-1,62.84,-13.48,-1.91,126.54,28.44
2211.41,1,,57.77,16.44,3,0,59.81,-17.66,3.23,135.3,17.22,,63.3,29.03,2,-1,63.06,-13.88,-2.67,125.38,28.8
2211.63,1,,57.79,16.43,3,0,57.4,-19.11,2.39,133.01,16.61,,63.3,29.01,2,-1,63.08,-13.89,-2.81,125.23,28.93
2211.63,1,,57.79,16.43,3,0,57.4,-19.11,2.39,133.01,16.61,,63.29,29,2,-1,63.31,-13.26,-2.09,126.58,28.84
2211.68,1,,57.79,16.43,3,0,57.4,-19.11,2.39,133.01,16.61,,63.29,28.98,2,-1,62.79,-12.6,-1.76,127.57,29.17
2211.81,1,,57.81,16.43,3,0,57.73,-18.97,3.18,133.94,15.96,,63.29,28.97,2,-1,62.51,-12.25,-0.84,128.84,28.6
2211.93,1,,57.82,16.42,3,0,57.75,-18.04,3.56,135.25,16.51,,63.28,28.96,2,-1,62.94,-13.52,-2.14,126.27,28.63
2212.13,1,,57.83,16.41,3,0,58.33,-19.94,2.31,132.1,15.86,,63.27,28.95,2,-1,62.93,-13.59,-2.3,126.04,28.72
2212.13,1,,57.83,16.41,3,0,58.33,-19.94,2.31,132.1,15.86,,63.26,28.93,2,-1,62.74,-13.04,-1.88,127.01,28.85
2212.19,1,,57.83,16.41,3,0,58.33,-19.94,2.31,132.1,15.86,,63.25,28.92,2,-1,64.65,-12.77,-2.01,127.15,29.25
2212.28,1,,57.84,16.4,3,0,58.28,-20.09,2.34,131.98,15.68,,63.24,28.91,2,-1,62.95,-12.05,-0.98,128.9,28.94
2212.37,1,,57.84,16.4,3,0,58.28,-20.09,2.34,131.98,15.68,,63.24,28.9,2,-1,62.36,-12.21,-0.84,128.88,28.64
2212.59,1,,57.85,16.37,3,0,57.55,-18.68,2.98,134.03,16.45,,63.23,28.9,2,-1,62.82,-12.89,-1.72,127.32,28.84
2212.59,1,,57.85,16.37,3,0,57.55,-18.68,2.98,134.03,16.45,,63.22,28.89,2,-1,63.01,-12.91,-1.78,127.24,28.88
2213.06,1,,57.84,16.32,3,0,57.34,-18.62,3.16,134.27,16.33,,63.21,28.88,2,-1,62.56,-13.13,-1.29,127.51,28.17
2213.07,1,,57.84,16.32,3,0,57.34,-18.62,3.16,134.27,16.33,,63.19,28.87,2,-1,62.45,-12.78,-1.32,127.83,28.55
2213.07,1,,57.84,16.32,3,0,57.34,-18.62,3.16,134.27,16.33,,63.17,28.86,2,-1,61.95,-12.06,-0.9,128.97,28.85
2213.07,1,,57.84,16.32,3,0,57.34,-18.62,3.16,134.27,16.33,,63.17,28.86,2,-1,61.95,-12.06,-0.9,128.97,28.85
2213.07,1,,57.84,16.32,3,0,57.34,-18.62,3.16,134.27,16.33,,63.13,28.84,2,-1,62.93,-13.17,-1.69,127.07,28.53
2213.27,1,,57.83,16.32,3,0,57.68,-18.62,2.93,134.04,16.56,,63.11,28.82,2,-1,62.32,-13.28,-1.84,126.81,28.57
2213.27,1,,57.83,16.32,3,0,57.68,-18.62,2.93,134.04,16.56,,63.09,28.81,2,-1,62.67,-13.14,-1.67,127.12,28.54
2213.36,1,,57.82,16.3,3,0,57.66,-20.25,2.14,131.62,15.72,,63.07,28.8,2,-1,62.47,-12.24,-1.06,128.63,28.83
2213.51,1,,57.8,16.29,3,0,57.84,-18.1,3.52,135.15,16.49,,63.05,28.79,2,-1,62.76,-12.26,-0.75,128.92,28.5
2213.69,1,,57.8,16.29,3,0,58.32,-18.5,3.02,134.25,16.59,,63.02,28.77,2,-1,62.86,-13.81,-2.19,125.93,28.39
2213.69,1,,57.8,16.29,3,0,58.32,-18.5,3.02,134.25,16.59,,63,28.76,2,-1,62.24,-14.31,-2.53,125.09,28.23
2213.78,1,,57.79,16.29,3,0,57.77,-18.78,2.74,133.69,16.59,,62.98,28.75,2,-1,63.12,-13.87,-2.1,125.96,28.24
2213.87,1,,57.79,16.29,3,0,57.71,-19.77,2.34,132.3,16,,62.96,28.73,2,-1,62.49,-13.39,-1.91,126.63,28.53
2213.96,1,,57.79,16.29,3,0,58.09,-19.37,2.58,132.94,16.16,,62.94,28.71,2,-1,63.13,-12.06,-0.88,128.99,28.83
2214.06,1,,57.78,16.29,3,0,58.27,-17.87,3.62,135.48,16.62,,62.92,28.7,2,-1,64.24,-13.35,-1.34,127.24,28
2214.47,1,,57.81,16.3,3,0,57.7,-20.63,2.04,131.14,15.44,,62.91,28.68,2,-1,62.77,-14.05,-2.63,125.25,28.59
2214.47,1,,57.81,16.3,3,0,57.7,-20.63,2.04,131.14,15.44,,62.9,28.67,2,-1,62.84,-13.76,-2.45,125.72,28.7
2214.47,1,,57.81,16.3,3,0,57.7,-20.63,2.04,131.14,15.44,,62.9,28.66,2,-1,63.45,-13.22,-1.87,126.84,28.66
2214.47,1,,57.81,16.3,3,0,57.7,-20.63,2.04,131.14,15.44,,62.89,28.64,2,-1,63.64,-12.49,-1.54,127.9,29.06
2214.56,1,,57.82,16.3,3,0,57.71,-18.71,3.02,134.04,16.38,,62.89,28.64,2,-1,61.88,-11.73,-0.59,129.61,28.87
2214.8,1,,57.83,16.3,3,0,57.34,-18.9,3.01,133.84,16.2,,62.89,28.63,2,-1,62.6,-13.26,-1.66,127.01,28.41
2214.8,1,,57.83,16.3,3,0,57.34,-18.9,3.01,133.84,16.2,,62.88,28.62,2,-1,63.6,-13.38,-2.08,126.47,28.71
2214.86,1,,57.83,16.3,3,0,57.34,-18.9,3.01,133.84,16.2,,62.88,28.62,2,-1,62.1,-12.83,-1.56,127.54,28.74
2214.95,1,,57.82,16.3,3,0,56.84,-19.62,2.43,132.54,16.06,,62.88,28.61,2,-1,62.4,-12.76,-1.46,127.71,28.71
2215.04,1,,57.82,16.3,3,0,57.5,-20.17,2.31,131.87,15.63,,62.87,28.61,2,-1,62.43,-12.44,-0.73,128.76,28.3
2215.29,1,,57.81,16.3,3,0,58.17,-18.28,3.48,134.93,16.35,,62.86,28.6,2,-1,63,-12.16,-0.76,129.01,28.61
2215.29,1,,57.81,16.3,3,0,58.17,-18.28,3.48,134.93,16.35,,62.85,28.6,2,-1,62.9,-13.75,-2.19,125.99,28.45
2215.34,1,,57.8,16.29,3,0,58.32,-18.69,2.97,134.01,16.45,,62.84,28.59,2,-1,62.16,-13.97,-2.43,125.53,28.47
2215.47,1,,57.8,16.29,3,0,57.31,-19.03,2.69,133.39,16.39,,62.83,28.59,2,-1,62.44,-13.5,-2.38,126.05,28.89
2215.56,1,,57.8,16.29,3,0,57.74,-20.16,2.1,131.67,15.85,,62.82,28.59,2,-1,63.08,-13.24,-1.79,126.9,28.56
2215.65,1,,57.8,16.29,3,0,57.74,-20.16,2.1,131.67,15.85,,62.82,28.58,2,-1,63.27,-12.16,-0.78,128.99,28.63
2215.88,1,,57.79,16.28,3,0,58.05,-18.58,3.17,134.32,16.36,,62.81,28.58,2,-1,62.46,-13.28,-1.56,127.09,28.29
2215.91,1,,57.79,16.28,3,0,58.04,-18.65,2.8,133.88,16.66,,62.8,28.58,2,-1,62.82,-13.85,-2.11,125.97,28.27
2215.94,1,,57.79,16.28,3,0,58.04,-18.65,2.8,133.88,16.66,,62.8,28.57,2,-1,63.22,-14.17,-2.58,125.18,28.42
2216.06,1,,57.79,16.28,3,0,57.68,-19.14,2.22,132.81,16.75,,62.79,28.57,2,-1,60.27,-14.2,-2.02,125.71,27.83
2216.16,1,,57.79,16.28,3,0,57.88,-20.46,1.96,131.23,15.69,,62.78,28.56,2,-1,63.06,-12.83,-1.6,127.5,28.78
2216.36,1,,57.79,16.28,3,0,55.74,-18.54,3.66,134.85,15.91,,62.77,28.55,2,-1,63.28,-12.41,-1.1,128.42,28.7
2216.36,1,,57.79,16.28,3,0,55.74,-18.54,3.66,134.85,15.91,,62.77,28.55,2,-1,63.28,-12.41,-1.1,128.42,28.7
2216.46,1,,57.78,16.28,3,0,57.86,-18.72,2.96,133.97,16.43,,62.75,28.54,2,-1,63.19,-14.18,-2.4,125.35,28.23
2216.54,1,,57.77,16.28,3,0,57.7,-19.1,2.72,133.35,16.29,,62.74,28.53,2,-1,62.29,-13.47,-1.92,126.54,28.46
