Train.Red Export for,Session at 2025-05-06 2:15 p.m.,,,,,,,,,,
2310.68,2,,57.33,56.83,-17.54,3.83,,61.56,61.63,-12.52,-0.81
2310.8,2,,57.33,56.83,-17.54,3.83,,61.57,59.28,-12.48,-0.52
2310.92,2,,57.34,57.5,-19.08,2.88,,61.58,61.49,-12.1,-0.62
2311.02,2,,57.34,57.5,-19.08,2.88,,61.58,62.17,-11.57,-0.05
2311.07,2,,57.34,57.37,-17.34,4.08,,61.59,62.28,-11.86,-0.15
2311.19,2,,57.34,57.23,-17.4,3.99,,61.6,61.5,-12.23,-1.1
2311.31,2,,57.34,57.55,-17.64,3.73,,61.6,61.72,-12.5,-0.75
2311.37,2,,57.34,56.94,-17.96,3.54,,61.61,61.27,-12.54,-0.82
2311.58,2,,57.34,57.36,-17.97,3.34,,61.61,60.49,-12.01,-0.8
2311.58,2,,57.34,57.36,-17.97,3.34,,61.61,63.01,-11.14,-0.22
2311.67,2,,57.34,57.51,-17.11,4.08,,61.62,62.6,-12.84,-1.16
2311.89,2,,57.34,57.56,-17.24,3.61,,61.63,62.52,-13.12,-1.55
2311.89,2,,57.34,57.56,-17.24,3.61,,61.63,62.52,-13.12,-1.55
2312.12,2,,57.32,57.04,-17.1,3.85,,61.66,61.6,-13.27,-1.57
2312.15,2,,57.32,57.04,-17.1,3.85,,61.68,63.9,-12.26,-0.8
2312.18,2,,57.32,57.04,-17.1,3.85,,61.7,60.94,-12.07,-1.09
2312.27,2,,57.31,56.75,-17.16,4,,61.72,62.31,-13.41,-1.99
2312.46,2,,57.3,57.82,-17.46,3.71,,61.74,62.14,-13.35,-1.99
2312.54,2,,57.29,57.06,-18.74,2.76,,61.76,65.89,-12.31,-1.6
2312.57,2,,57.29,57.06,-18.74,2.76,,61.8,61.65,-12.25,-1.21
2313.54,2,,57.2,56.45,-17.82,3.6,,61.84,62.58,-11.31,-0.31
2313.54,2,,57.2,56.45,-17.82,3.6,,61.88,62.05,-12.29,-1.05
2313.54,2,,57.2,56.45,-17.82,3.6,,61.88,62.05,-12.29,-1.05
2313.54,2,,57.2,56.45,-17.82,3.6,,61.95,62.5,-12.25,-0.98
2313.54,2,,57.2,56.45,-17.82,3.6,,61.98,64.07,-12.52,-0.67
2313.54,2,,57.2,56.45,-17.82,3.6,,61.98,64.07,-12.52,-0.67
2313.54,2,,57.2,56.45,-17.82,3.6,,62.06,61.44,-11.47,-0.11
2313.56,2,,57.2,56.45,-17.82,3.6,,62.09,61.71,-12.52,-0.97
2313.56,2,,57.2,56.45,-17.82,3.6,,62.11,61.78,-12.11,-1.25
2313.56,2,,57.2,56.45,-17.82,3.6,,62.13,62.09,-12.15,-0.8
2313.72,2,,57.2,56.45,-17.82,3.6,,62.15,62.84,-12.24,-0.97
2313.8,2,,57.19,57.58,-17,4.05,,62.17,62.22,-11.28,-0.27
2313.93,2,,57.19,57.58,-17,4.05,,62.18,62.91,-12.11,-0.63
2313.95,2,,57.19,57.58,-17,4.05,,62.2,61.87,-13.29,-1.61
2314.07,2,,57.19,57.58,-17,4.05,,62.22,61.72,-13.49,-1.41
2314.95,2,,57.22,57.17,-17.21,3.89,,62.23,62.53,-12.91,-1.27
2314.95,2,,57.22,57.17,-17.21,3.89,,62.23,62.53,-12.91,-1.27
2314.95,2,,57.22,57.17,-17.21,3.89,,62.25,62.72,-12.12,-0.82
2314.95,2,,57.22,57.17,-17.21,3.89,,62.25,62.72,-12.12,-0.82
2314.95,2,,57.22,57.17,-17.21,3.89,,62.28,62.09,-13.36,-1.83
2314.95,2,,57.22,57.17,-17.21,3.89,,62.28,62.09,-13.36,-1.83
2314.95,2,,57.22,57.17,-17.21,3.89,,62.28,62.09,-13.36,-1.83
2314.95,2,,57.22,57.17,-17.21,3.89,,62.31,61.47,-12.13,-0.76
2314.95,2,,57.22,57.17,-17.21,3.89,,62.31,61.47,-12.13,-0.76
2315.03,2,,57.23,56.72,-17.28,4.08,,62.31,62.08,-13.07,-1.45
2315.16,2,,57.23,57.02,-17.32,3.68,,62.3,61.72,-12.67,-0.95
2315.37,2,,57.23,57.54,-18.94,2.87,,62.3,62.45,-12.41,-0.8
2315.37,2,,57.23,57.54,-18.94,2.87,,62.3,63.44,-12.63,-0.65
2315.45,2,,57.23,58.66,-18.25,2.98,,62.3,62.43,-11.73,-0.23
2315.54,2,,57.24,57.22,-17.15,4.07,,62.3,61.7,-12.56,-0.86
2315.63,2,,57.25,57.79,-17.46,3.85,,62.3,62.85,-12.94,-1.4
2315.84,2,,57.28,56.96,-17.95,3.19,,62.31,62.97,-13.05,-1.58
2315.84,2,,57.28,56.96,-17.95,3.19,,62.31,62.45,-13.3,-1.29
2315.94,2,,57.28,56.96,-17.95,3.19,,62.32,61.59,-12.28,-0.67
2316.05,2,,57.3,57.04,-17.5,3.65,,62.32,62.95,-11.79,-0.32
2316.14,2,,57.3,56.82,-17.28,4.12,,62.33,62.62,-13.21,-1.45
2316.35,2,,57.3,57.08,-17.58,3.48,,62.33,62.02,-13.73,-1.62
2316.36,2,,57.3,57.08,-17.58,3.48,,62.33,61.15,-13.82,-1.7
2316.45,2,,57.3,57.67,-18.44,2.49,,62.33,61.9,-13.31,-1.9
2316.53,2,,57.3,57.67,-18.44,2.49,,62.33,62.59,-12.05,-1.12
2316.62,2,,57.3,57.55,-17.16,4.06,,62.32,61.6,-12.7,-1.13
2316.83,2,,57.31,56.82,-17.39,3.63,,62.32,62.58,-12.91,-2.04
2316.83,2,,57.31,56.82,-17.39,3.63,,62.31,63.06,-13.14,-1.64
2316.93,2,,57.31,56.82,-17.39,3.63,,62.31,62.51,-12.8,-1.29
2317.04,2,,57.31,57.6,-19.42,2.64,,62.31,62.25,-12.19,-0.84
2317.19,2,,57.32,56.64,-17.26,4.06,,62.31,62.17,-11.33,-0.16
2317.28,2,,57.32,56.64,-17.26,4.06,,62.31,62.1,-12.52,-0.99
2317.31,2,,57.32,56.64,-17.26,4.06,,62.31,61.89,-12.5,-1.02
2317.44,2,,57.32,57.39,-17.62,3.53,,62.31,61.8,-12.4,-0.94
2317.52,2,,57.32,57.42,-18.64,3,,62.3,61.22,-12.66,-1.2
2317.64,2,,57.33,57.65,-19.27,2.68,,62.29,62.71,-11.62,-0.47
2317.85,2,,57.33,57.95,-17.53,3.95,,62.28,62.57,-11.8,-0.49
2317.85,2,,57.33,57.95,-17.53,3.95,,62.28,62.57,-11.8,-0.49
2318.03,2,,57.33,57.44,-17.78,3.29,,62.27,62.32,-13,-1.75
2318.04,2,,57.33,57.44,-17.78,3.29,,62.26,60.74,-12.65,-1.26
2318.15,2,,57.34,57.62,-18.97,2.73,,62.24,62.74,-12.2,-0.99
2318.21,2,,57.34,57.29,-18.2,3.09,,62.23,62.71,-11.13,-0.17
2318.33,2,,57.34,58.84,-17.36,4.11,,62.23,63.18,-12.44,-1.31
2318.46,2,,57.35,57.92,-17.21,3.74,,62.22,61.19,-13.52,-1.83
2318.51,2,,57.37,57.07,-17.55,3.52,,62.22,62.12,-13.25,-1.93
2318.6,2,,57.38,57.74,-18.21,3.12,,62.21,60.55,-13.43,-1.63
2318.88,2,,57.39,57.69,-17.3,3.76,,62.2,62.19,-11.8,-1.03
2318.88,2,,57.39,57.69,-17.3,3.76,,62.18,63.04,-11.39,-0.49
2318.9,2,,57.39,57.69,-17.3,3.76,,62.18,62.65,-12.65,-1.57
2319.12,2,,57.39,56.83,-17.68,3.43,,62.17,62.46,-12.21,-1.58
2319.12,2,,57.39,56.83,-17.68,3.43,,62.17,61.99,-11.96,-0.9
2319.2,2,,57.38,57.27,-18.95,2.75,,62.17,62.39,-11.98,-0.77
2319.33,2,,57.38,58.22,-19.31,3.13,,62.16,61.27,-11.25,-0.11
2320.23,2,,57.37,57.88,-17.57,3.55,,62.16,62.1,-11.47,-0.37
2320.23,2,,57.37,57.88,-17.57,3.55,,62.16,63.23,-11.77,-0.85
2320.23,2,,57.37,57.88,-17.57,3.55,,62.16,63.23,-11.77,-0.85
2320.23,2,,57.37,57.88,-17.57,3.55,,62.16,62.28,-12.23,-0.99
2320.23,2,,57.37,57.88,-17.57,3.55,,62.16,62.28,-12.23,-0.99
2320.23,2,,57.37,57.88,-17.57,3.55,,62.16,62.28,-12.23,-0.99
2320.24,2,,57.37,57.88,-17.57,3.55,,62.16,62.15,-12.43,-1.5
2320.24,2,,57.37,57.88,-17.57,3.55,,62.16,62.15,-12.43,-1.5
2320.24,2,,57.37,57.88,-17.57,3.55,,62.16,62.15,-12.43,-1.5
2320.32,2,,57.37,57.11,-18.59,2.84,,62.16,62.28,-12.72,-1.33
2320.4,2,,57.37,57.57,-18.69,2.69,,62.16,63.01,-11.27,-0.46
2320.61,2,,57.37,57.01,-17.31,3.89,,62.16,62.53,-12.35,-1.04
2320.61,2,,57.37,57.01,-17.31,3.89,,62.17,62.31,-13.22,-1.91
2320.71,2,,57.37,57.01,-17.31,3.89,,62.18,63.15,-13.07,-1.94
2320.85,2,,57.37,57.01,-17.31,3.89,,62.19,62.26,-12.44,-1.41
2320.88,2,,57.37,57.01,-17.31,3.89,,62.2,62.83,-12.11,-1.29
2321.09,2,,57.32,56.82,-17.17,4.1,,62.22,62.91,-11.12,-0.41
2321.09,2,,57.32,56.82,-17.17,4.1,,62.22,62.91,-11.12,-0.41
2321.18,2,,57.3,57.48,-17.52,3.86,,62.25,61.83,-12.35,-1.31
2321.39,2,,57.27,57.43,-18.61,2.99,,62.26,62.38,-12.17,-1
2321.39,2,,57.27,57.43,-18.61,2.99,,62.28,62.6,-12.18,-0.91
2321.48,2,,57.26,57.18,-19.44,2.66,,62.29,61.71,-11.65,-0.44
2321.78,2,,57.22,57.03,-17.55,3.77,,62.3,62.02,-11.81,-0.38
2321.78,2,,57.22,57.03,-17.55,3.77,,62.3,61.97,-13.12,-1.45
2321.78,2,,57.22,57.03,-17.55,3.77,,62.3,61.1,-13.15,-1.5
2321.87,2,,57.21,56.53,-17.94,3.47,,62.3,62.33,-13.33,-1.46
2322.08,2,,57.19,57.68,-18.42,3.04,,62.3,62.13,-12.87,-1.4
2322.08,2,,57.19,57.68,-18.42,3.04,,62.3,62.13,-12.87,-1.4
2322.17,2,,57.19,57.94,-17.14,4.14,,62.29,62.01,-12.93,-1.06
2322.38,2,,57.19,57.27,-17.22,3.64,,62.28,61.41,-13.32,-1.7
2322.38,2,,57.19,57.27,-17.22,3.64,,62.28,61.41,-13.32,-1.7
2322.59,2,,57.2,57.37,-19.16,2.59,,62.26,62.54,-13.23,-1.39
2322.59,2,,57.2,57.37,-19.16,2.59,,62.25,62.1,-12.33,-1.1
2322.68,2,,57.2,56.92,-17.32,3.62,,62.24,62.77,-12.22,-1
2322.77,2,,57.2,56.92,-17.32,3.62,,62.24,62.77,-13.46,-1.92
2322.86,2,,57.2,56.82,-17.41,3.83,,62.23,62.7,-13.47,-1.77
2323.01,2,,57.2,56.5,-17.52,3.53,,62.24,62.78,-12.76,-1.49
2323.07,2,,57.2,57.19,-18.47,3.01,,62.24,63.16,-12.81,-1.49
2323.19,2,,57.19,57.46,-18.92,2.89,,62.25,62.69,-11.43,-0.77
2323.28,2,,57.19,57.46,-18.92,2.89,,62.26,63.09,-12.13,-0.78
2323.44,2,,57.19,57.59,-17.4,3.99,,62.28,63.1,-12.47,-1.37
2323.46,2,,57.19,57.59,-17.4,3.99,,62.29,62.29,-12.47,-1.07
2323.58,2,,57.19,59.3,-18.11,3.46,,62.31,62.96,-12.19,-0.75
2323.67,2,,57.21,57.11,-19.21,2.91,,62.33,62.08,-12.33,-0.47
2323.76,2,,57.22,57.23,-17.88,3.37,,62.34,61.95,-11.49,-0.19
2323.88,2,,57.23,57.56,-17.12,4.21,,62.35,63.09,-13.04,-1
2324.09,2,,57.25,55.29,-17.06,3.3,,62.37,62.47,-12.62,-1.24
2324.1,2,,57.25,55.29,-17.06,3.3,,62.38,62.45,-12.74,-1.3
2324.21,2,,57.25,55.29,-17.06,3.3,,62.39,62.45,-12.87,-1.36
2324.28,2,,57.24,57.9,-18.94,2.65,,62.4,63.16,-11.31,-0.81
2324.36,2,,57.24,57.93,-16.99,3.87,,62.42,62.48,-11.58,-0.32
2324.45,2,,57.25,57.62,-17.09,4.11,,62.43,62.94,-12.86,-1.53
2324.6,2,,57.26,57.12,-17.29,3.4,,62.44,62.29,-13.32,-1.54
2324.78,2,,57.26,57.17,-18.51,2.87,,62.46,62.83,-12.68,-1.28
2324.78,2,,57.26,57.17,-18.51,2.87,,62.47,62.16,-12.55,-1.48
2324.88,2,,57.27,57.27,-18.27,3.08,,62.48,62.51,-11.43,-0.8
2325.08,2,,57.27,57.39,-17.11,3.89,,62.49,62.27,-12.22,-1.25
2325.08,2,,57.27,57.39,-17.11,3.89,,62.5,62.34,-12.3,-1.52
2325.17,2,,57.26,57.04,-17.4,3.76,,62.5,62.9,-12.17,-1.2
2325.29,2,,57.26,56.85,-17.9,3.26,,62.51,63.17,-11.83,-1.25
2325.38,2,,57.25,57.66,-19.3,2.64,,62.52,62.28,-11.24,-0.44
2325.44,2,,57.25,57.24,-17.29,3.81,,62.53,62.12,-10.9,0.03
2325.59,2,,57.25,58.41,-17.16,3.91,,62.53,62.13,-12.37,-1.19
2325.65,2,,57.25,58.41,-17.16,3.91,,62.53,61.97,-12.08,-1.14
2325.87,2,,57.25,56.53,-18.61,3.08,,62.53,61.95,-11.84,-0.69
2325.87,2,,57.25,56.53,-18.61,3.08,,62.53,61.95,-11.84,-0.69
2326.01,2,,57.25,57.1,-16.93,4.2,,62.52,62.49,-11.12,-0.22
2326.04,2,,57.25,57.1,-16.93,4.2,,62.51,62.92,-11.41,-0.28
2326.13,2,,57.25,57.93,-17.25,4.07,,62.51,62.28,-12.5,-1.25
2326.38,2,,57.25,57.13,-17.65,3.38,,62.5,61.95,-12.59,-1.34
2326.39,2,,57.25,57.13,-17.65,3.38,,62.5,62.63,-12.52,-1.2
2326.43,2,,57.25,57.39,-19.19,2.8,,62.49,61.44,-11.92,-0.88
2326.56,2,,57.25,56.78,-17.58,3.48,,62.47,60.65,-11.07,-0.3
2326.64,2,,57.25,57.03,-16.9,4.2,,62.46,61.78,-12.28,-0.97
2326.86,2,,57.24,58.75,-17.46,3.67,,62.43,61.78,-13.12,-1.52
2326.86,2,,57.24,58.75,-17.46,3.67,,62.41,62.6,-12.91,-1.39
2326.94,2,,57.24,56.61,-17.98,3.14,,62.39,62.8,-12.74,-1.47
2327.03,2,,57.24,57.16,-18.73,2.86,,62.37,63.08,-11.87,-1.21
2327.12,2,,57.24,57.17,-16.99,4.11,,62.36,62.3,-12.08,-0.93
2327.34,2,,57.23,56.95,-16.98,3.79,,62.35,61.92,-12.82,-1.77
2327.34,2,,57.23,56.95,-16.98,3.79,,62.35,61.92,-12.82,-1.77
2327.43,2,,57.23,56.95,-16.98,3.79,,62.33,62.85,-12.16,-1.17
2327.64,2,,57.2,57.94,-17.79,3.24,,62.32,61.91,-11.69,-1.28
2327.64,2,,57.2,57.94,-17.79,3.24,,62.31,62.63,-10.92,-0.13
2327.84,2,,57.19,55.79,-17.34,4.08,,62.3,62.48,-12.3,-1.01
2327.84,2,,57.19,55.79,-17.34,4.08,,62.3,62.7,-12.47,-1.39
2327.94,2,,57.18,57.13,-17.02,3.79,,62.3,62.19,-11.94,-0.8
2328.02,2,,57.17,57.24,-17.91,3.24,,62.3,62.59,-12.25,-1.07
2328.18,2,,57.16,57.56,-19.13,2.76,,62.29,62.95,-11.96,-0.41
2328.26,2,,57.16,57.62,-17.02,4.21,,62.3,61.61,-11.37,-0.26
2328.32,2,,57.16,57.62,-17.02,4.21,,62.3,61.88,-12.88,-1.39
2328.48,2,,57.16,57.62,-17.02,4.21,,62.29,61.89,-12.98,-1.76
2328.53,2,,57.17,56.59,-17.24,3.61,,62.29,62.08,-12.64,-1.44
2328.62,2,,57.17,57.58,-18.3,2.9,,62.28,62.61,-12.49,-1.16
2328.77,2,,57.18,57.47,-17.18,4.32,,62.28,62.73,-11.37,-0.23
2328.98,2,,57.18,57.09,-16.75,3.98,,62.28,62.59,-12.07,-0.74
2328.98,2,,57.18,57.09,-16.75,3.98,,62.28,62.41,-13,-1.75
2329.01,2,,57.18,57.09,-16.75,3.98,,62.28,62.69,-12.89,-1.74
2329.16,2,,57.19,56.86,-18.78,2.44,,62.29,62.1,-12.79,-1.57
2329.38,2,,57.19,56.77,-17.04,3.47,,62.29,63.41,-11.68,-1
2329.39,2,,57.19,56.77,-17.04,3.47,,62.3,61.86,-11.08,-0.28
2329.4,2,,57.19,56.77,-17.04,3.47,,62.3,60.6,-12.83,-1.22
2329.61,2,,57.18,57.36,-17.23,3.72,,62.3,62.01,-12.39,-1.29
2329.61,2,,57.18,57.36,-17.23,3.72,,62.3,62.01,-12.39,-1.29
2329.71,2,,57.18,57.34,-18.53,2.98,,62.29,63.37,-11.97,-0.89
2329.82,2,,57.18,58.12,-18.68,2.98,,62.29,61.52,-11.09,-0.1
2330.81,2,,57.13,56.47,-18.08,3.18,,62.29,62.72,-11.65,-0.4
2330.82,2,,57.13,56.47,-18.08,3.18,,62.29,62.51,-12.19,-1.17
2330.82,2,,57.13,56.47,-18.08,3.18,,62.29,62.51,-12.19,-1.17
2330.82,2,,57.13,56.47,-18.08,3.18,,62.29,61.47,-11.96,-0.65
2330.82,2,,57.13,56.47,-18.08,3.18,,62.29,61.96,-11.82,-0.62
2330.82,2,,57.13,56.47,-18.08,3.18,,62.29,62.17,-11.28,-0.15
2330.82,2,,57.13,56.47,-18.08,3.18,,62.29,62.86,-12.37,-1.12
2330.82,2,,57.13,56.47,-18.08,3.18,,62.29,62.37,-12.74,-1.37
2330.82,2,,57.13,56.47,-18.08,3.18,,62.29,62.37,-12.74,-1.37
2330.82,2,,57.13,56.47,-18.08,3.18,,62.29,62.37,-12.74,-1.37
2330.96,2,,57.12,57.35,-18.6,2.92,,62.29,62.57,-11.21,-0.27
2331.08,2,,57.09,57.49,-16.98,4.08,,62.29,61.69,-11.72,-0.37
2331.11,2,,57.09,57.49,-16.98,4.08,,62.29,61.84,-13.05,-1.56
2331.2,2,,57.09,57.49,-16.98,4.08,,62.28,61.79,-13.15,-1.85
2331.29,2,,57.09,57.49,-16.98,4.08,,62.28,62.45,-12.35,-1.34
2331.38,2,,57.09,57.49,-16.98,4.08,,62.27,62.5,-12.17,-1.31
2331.59,2,,57.05,57.45,-18.86,2.99,,62.27,63.01,-11.06,-0.44
2331.62,2,,57.04,55.95,-17.77,3.21,,62.27,62.09,-12.36,-1.3
2331.68,2,,57.02,57.69,-17.11,4.08,,62.27,62.46,-12.32,-1.27
2331.8,2,,57.02,57.11,-17.26,3.82,,62.26,61.12,-11.89,-1.18
2331.93,2,,57.01,57.41,-17.95,3.42,,62.26,62.54,-11.97,-0.96
2332.01,2,,57.01,57.33,-19.1,2.81,,62.26,62.69,-11.1,-0.27
2332.1,2,,57.02,58.22,-17.52,4.2,,62.26,62.08,-11,0.09
2332.19,2,,57.02,56.64,-17.12,4.32,,62.25,61.92,-12.2,-1.11
2332.28,2,,57.03,57.09,-17.21,3.98,,62.25,62.69,-12.03,-0.97
2332.38,2,,57.03,57.24,-17.46,3.67,,62.25,62.89,-11.97,-0.84
2332.58,2,,57.05,56.88,-16.78,4.33,,62.25,62.64,-11.81,-0.94
2332.58,2,,57.05,56.88,-16.78,4.33,,62.26,62.42,-10.8,-0.18
2332.68,2,,57.05,56.88,-16.78,4.33,,62.26,62.09,-12.01,-0.75
2332.79,2,,57.05,56.88,-16.78,4.33,,62.27,64.81,-12.01,-1.32
2332.88,2,,57.05,56.88,-16.78,4.33,,62.29,61.84,-12.56,-1.24
2333.09,2,,57.05,56.88,-16.78,4.33,,62.3,62.21,-12.43,-1.1
2333.09,2,,57.05,56.88,-16.78,4.33,,62.31,61.19,-11.34,-0.59
2333.18,2,,57.05,56.88,-16.78,4.33,,62.32,62.12,-10.83,-0.08
2333.28,2,,57.05,56.88,-16.78,4.33,,62.32,61.94,-12.48,-1.53
2333.39,2,,57.04,57.67,-16.83,3.96,,62.32,62.28,-13.18,-1.58
2333.51,2,,57.04,57.46,-18.07,3.01,,62.32,63.25,-12.37,-1.61
2333.58,2,,57.04,57.46,-18.07,3.01,,62.33,63.25,-12.22,-1.48
2334.07,2,,57.1,58.1,-17.66,3.8,,62.33,62.07,-10.92,-0.35
2334.07,2,,57.1,58.1,-17.66,3.8,,62.34,63.47,-11.46,-0.84
2334.07,2,,57.1,58.1,-17.66,3.8,,62.35,61.82,-11.98,-1.15
2334.08,2,,57.1,58.1,-17.66,3.8,,62.36,62.34,-11.97,-0.98
2334.08,2,,57.1,58.1,-17.66,3.8,,62.36,62.34,-11.97,-0.98
2334.18,2,,57.11,57.95,-18.57,2.91,,62.38,62.51,-11.55,-0.49
2334.32,2,,57.11,57.95,-18.57,2.91,,62.38,62.21,-11.06,-0.01
2334.35,2,,57.13,57.17,-17,3.82,,62.39,63.14,-12.69,-1.44
2334.59,2,,57.16,56.2,-16.53,3.58,,62.4,61.83,-12.7,-1.43
2334.59,2,,57.16,56.2,-16.53,3.58,,62.4,62.2,-12.77,-1.43
2334.71,2,,57.16,56.2,-16.53,3.58,,62.4,62.06,-12.85,-1.03
2334.78,2,,57.16,56.87,-18.03,3.02,,62.41,63.22,-11.17,-0.2
2334.89,2,,57.15,56.96,-16.44,4.29,,62.41,61.59,-11.93,-0.44
2334.95,2,,57.15,56.41,-16.67,4.2,,62.41,62.78,-12.78,-1.43
2335.08,2,,57.14,56.17,-16.89,4.02,,62.41,64.51,-13.07,-2.01
2336.03,2,,57.07,57.17,-16.8,4.3,,62.43,62.42,-12.7,-1.31
2336.03,2,,57.07,57.17,-16.8,4.3,,62.44,62.44,-12.11,-1.27
2336.06,2,,57.07,57.17,-16.8,4.3,,62.45,61.84,-11.2,-0.34
2336.06,2,,57.07,57.17,-16.8,4.3,,62.46,62.96,-12.55,-1.48
2336.07,2,,57.07,57.17,-16.8,4.3,,62.46,62.06,-12.76,-1.44
2336.07,2,,57.07,57.17,-16.8,4.3,,62.47,62.16,-12.55,-1.13
2336.07,2,,57.07,57.17,-16.8,4.3,,62.47,62.16,-12.55,-1.13
2336.07,2,,57.07,57.17,-16.8,4.3,,62.47,62.16,-12.55,-1.13
2336.07,2,,57.07,57.17,-16.8,4.3,,62.47,62.16,-12.55,-1.13
2336.07,2,,57.07,57.17,-16.8,4.3,,62.46,62.57,-12.41,-1.26
2336.15,2,,57.07,57.62,-16.81,4.04,,62.46,61.21,-12.57,-1.02
2336.36,2,,57.07,58.82,-18.93,3.15,,62.45,61.88,-12.48,-0.85
2336.37,2,,57.07,58.82,-18.93,3.15,,62.44,60.52,-11.99,-0.73
2336.45,2,,57.08,57.68,-17.54,3.5,,62.42,62.44,-11.09,-0.1
2336.55,2,,57.09,57.15,-16.69,4.36,,62.4,62.22,-12.88,-1.23
2336.78,2,,57.12,56.78,-17.83,3.3,,62.38,61.95,-13.34,-1.62
2336.78,2,,57.12,56.78,-17.83,3.3,,62.38,61.95,-13.34,-1.62
2336.85,2,,57.12,56.78,-17.83,3.3,,62.34,63.22,-12.92,-1.41
2336.94,2,,57.12,56.78,-17.83,3.3,,62.32,60.97,-12.05,-0.54
2337.14,2,,57.14,56.47,-16.88,4.27,,62.3,62.57,-12.24,-1
2337.14,2,,57.14,56.47,-16.88,4.27,,62.29,62.63,-13.14,-1.84
2337.24,2,,57.14,56.94,-17.04,4.03,,62.27,62.04,-12.97,-1.73
2337.45,2,,57.14,58.91,-17.7,3.79,,62.26,62.46,-12.12,-1.5
2337.45,2,,57.14,58.91,-17.7,3.79,,62.26,62.46,-12.12,-1.5
2337.59,2,,57.16,56.78,-16.81,4.34,,62.24,61.69,-11.02,-0.1
2337.71,2,,57.17,56.85,-16.64,3.85,,62.23,62.51,-12.28,-0.92
2337.78,2,,57.17,56.78,-17.19,3.87,,62.22,61.99,-11.93,-1.07
2337.83,2,,57.17,56.78,-17.19,3.87,,62.21,62.81,-11.74,-0.69
2337.95,2,,57.17,56.78,-17.19,3.87,,62.21,63.69,-12.31,-0.57
2338.04,2,,57.17,57.04,-18.93,2.83,,62.21,62.32,-11.15,-0.26
2338.14,2,,57.16,57.11,-17.17,4.1,,62.21,61.95,-10.83,0.08
2338.4,2,,57.14,57,-17.24,3.65,,62.22,62.21,-12.23,-1.1
2338.43,2,,57.14,57,-17.24,3.65,,62.22,62.06,-12.38,-1.45
2338.43,2,,57.14,57,-17.24,3.65,,62.22,61.42,-12.08,-0.91
2338.52,2,,57.14,57,-17.24,3.65,,62.22,61.66,-11.95,-0.87
2338.65,2,,57.13,56.79,-18.13,3.24,,62.21,62.25,-11.01,-0.14
2338.85,2,,57.12,57.1,-17.02,4.06,,62.21,62.41,-12.03,-1.08
2338.85,2,,57.12,57.1,-17.02,4.06,,62.2,62.7,-12.3,-1.42
2338.91,2,,57.12,57.1,-17.02,4.06,,62.2,62.38,-12.25,-1.27
2339.03,2,,57.11,57.34,-17.69,3.38,,62.2,62.78,-11.98,-1.03
2339.13,2,,57.1,56.52,-19.09,2.78,,62.21,62.72,-11.12,-0.64
2339.28,2,,57.08,56.16,-17.06,4.26,,62.21,63.02,-11.03,-0.3
2339.33,2,,57.08,56.16,-17.06,4.26,,62.22,62.57,-12.25,-1.41
2339.51,2,,57.05,57.19,-17.51,3.73,,62.23,61.7,-11.61,-1.23
2339.54,2,,57.05,57.19,-17.51,3.73,,62.24,62.19,-11.64,-0.72
2339.63,2,,57.05,60.06,-18.86,3.13,,62.25,61.4,-11.47,-0.58
2339.78,2,,57.06,56.97,-16.98,4.23,,62.25,61.87,-10.72,-0.03
2339.81,2,,57.06,56.97,-16.98,4.23,,62.25,62.31,-11.59,-0.43
2340.05,2,,57.09,57.08,-17.74,3.48,,62.24,62.1,-12.07,-1.09
2340.05,2,,57.09,57.08,-17.74,3.48,,62.24,63.07,-12.09,-0.99
2340.11,2,,57.09,57.08,-17.74,3.48,,62.25,62.54,-12.21,-0.97
2340.2,2,,57.11,57.37,-19.24,2.74,,62.25,63.24,-11.58,-0.37
2340.33,2,,57.12,56.54,-17.11,3.6,,62.26,61.91,-10.89,-0.04
2340.62,2,,57.14,56.77,-17.29,4.01,,62.26,61.36,-12.61,-1.23
2340.62,2,,57.14,56.77,-17.29,4.01,,62.27,61.53,-12.78,-1.34
2340.62,2,,57.14,56.77,-17.29,4.01,,62.26,62.22,-12.43,-1.28
2340.71,2,,57.14,57.74,-18.4,2.93,,62.26,63.14,-12.32,-1.41
2340.8,2,,57.15,57.98,-18.74,3.26,,62.26,63.15,-11.22,-0.76
2341.01,2,,57.17,57.1,-16.94,4.09,,62.27,62.8,-12.01,-1.19
2341.01,2,,57.17,57.1,-16.94,4.09,,62.28,62.62,-12.44,-1.66
2341.11,2,,57.18,57.21,-17.04,3.89,,62.29,62.59,-12.44,-1.46
2341.34,2,,57.19,57.53,-17.17,3.8,,62.3,61.8,-12.51,-0.94
2341.34,2,,57.19,57.53,-17.17,3.8,,62.31,62.9,-11.01,-0.57
2341.46,2,,57.19,57.53,-17.17,3.8,,62.32,61.79,-10.72,0
2341.58,2,,57.19,57.42,-16.91,4.34,,62.32,62.11,-12.53,-1.41
2341.61,2,,57.2,57.6,-17.11,4.08,,62.33,62.31,-12.34,-1.13
2341.71,2,,57.2,56.98,-17.31,3.74,,62.33,62.2,-11.99,-0.81
2341.79,2,,57.2,57.45,-18.51,3.14,,62.33,61.52,-12.22,-0.82
2342.03,2,,57.22,57.64,-17.13,4.2,,62.33,61.98,-11.49,-0.31
2342.06,2,,57.22,57.64,-17.13,4.2,,62.32,62.97,-12,-0.74
2342.13,2,,57.22,57.64,-17.13,4.2,,62.32,61.75,-12.37,-1.35
